Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6793,0.0071,1.056%,152319447.00,United States,2021,4854754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.46,-0.12,-7.595%,14297146.00,United States,,39771,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$3.39,0.29,9.355%,186694043.00,United States,,1179477,Finance,Finance: Consumer Services
TOON,Kartoon Studios Inc. Common Stock,$0.57,-0.0041,-0.714%,35456340.00,United States,,511785,Consumer Discretionary,Movies/Entertainment
TOVX,Theriva Biologics Inc. Common Stock,$0.2335,-0.0085,-3.512%,10715938.00,United States,,196524,Health Care,Biotechnology: Pharmaceutical Preparations
TPCS,TechPrecision Corporation Common stock,$5.40,-0.01,-0.185%,54719609.00,United States,,20242,Industrials,Metal Fabrications
TPST,Tempest Therapeutics Inc. Common Stock,$0.968,0.073,8.156%,16010494.00,United States,,4773997,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$4.85,-0.10,-2.02%,197442157.00,United States,2014,292105,Consumer Discretionary,Other Consumer Services
TRAK,ReposiTrak Inc. Common Stock,$8.19,-0.30,-3.534%,148841497.00,United States,,133265,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$0.49,-0.0455,-8.497%,7530456.00,United States,2013,193797,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$6.75,-0.15,-2.174%,262822516.00,United States,2021,354434,Health Care,Biotechnology: Pharmaceutical Preparations
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2026,85,Finance,Blank Checks
TRGSR,TRG Latin America Acquisitions Corp. Rights,$0.1684,0.00,0.00%,0.00,United States,2026,3,Finance,Blank Checks
TRGSU,TRG Latin America Acquisitions Corp. Units,$10.06,0.00,0.00%,0.00,United States,2026,1,,
TRNR,Interactive Strength Inc. Common Stock,$3.00,0.24,8.696%,4859106.00,United States,2023,26058,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.498,0.1142,29.755%,2297004.00,United States,2021,252258909,Consumer Discretionary,Recreational Games/Products/Toys
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.31,0.01,0.233%,0.00,United States,,261743,Finance,Investment Managers
TSQ,Townsquare Media Inc. Class A Common Stock,$5.27,0.11,2.132%,96080738.00,United States,2014,103578,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$8.46,-0.16,-1.856%,238733332.00,United States,,547923,Consumer Discretionary,Professional Services
TTEC,TTEC Holdings Inc. Common Stock,$1.22,0.01,0.826%,60141047.00,United States,1996,1193510,Consumer Discretionary,Professional Services
TTGT,TechTarget Inc. Common Stock,$3.84,0.00,0.00%,277757414.00,United States,,447644,Telecommunications,Telecommunications Equipment
TULP,Bloomia Holdings Inc. Common Stock,$3.74,0.20,5.65%,17849363.00,United States,,2714,Consumer Staples,Farming/Seeds/Milling
TUSK,Mammoth Energy Services Inc. Common Stock,$3.18,-0.04,-1.242%,153045720.00,United States,2016,146128,Energy,Oilfield Services/Equipment
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.58,0.02,0.189%,0.00,United States,2025,372227,,
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.24,-0.0099,-3.962%,0.00,United States,2025,19891,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.385,0.005,0.048%,0.00,United States,2025,200133,,
TVAIU,Thayer Ventures Acquisition Corporation II Unit,$10.50,0.00,0.00%,0.00,United States,2025,518,Finance,Blank Checks
TVC,Tennessee Valley Authority Common Stock,$23.82,-0.01,-0.042%,0.00,United States,,7238,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.25,-0.1526,-0.652%,0.00,United States,,4283,Utilities,Electric Utilities: Central
TVGN,Tevogen Inc. Common Stock,$7.81,0.10,1.297%,50855127.00,United States,2022,20477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Inc. Warrant,$0.055,0.00,0.00%,358135.00,United States,2022,436086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVIV,Texas Ventures Acquisition IV Corp Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2026,52,,
TVIVU,Texas Ventures Acquisition IV Corp Units,$10.17,0.00,0.00%,0.00,United States,2026,8,,
TVRD,Tvardi Therapeutics Inc. Common Stock,$1.63,0.01,0.617%,21742477.00,United States,2014,121583,Health Care,Biotechnology: Pharmaceutical Preparations
TWAV,TaoWeave Inc. Common Stock,$1.31,0.02,1.55%,5079157.00,United States,,52601,Technology,Computer Software: Programming Data Processing
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2026,91,Finance,Blank Checks
TWLVR,Twelve Seas Investment Company III Rights,$0.0797,0.00,0.00%,0.00,United States,2026,7,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$99.01,-0.99,-0.99%,0.00,United States,1986,38027,Finance,Trusts Except Educational Religious and Charitable
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$26.27,0.02,0.076%,0.00,United States,2025,42029,Real Estate,Real Estate Investment Trusts
TXMD,TherapeuticsMD Inc. Common Stock,$2.19,0.01,0.459%,25347853.00,United States,,7968,Health Care,Biotechnology: Pharmaceutical Preparations
TYGO,Tigo Energy Inc. Common Stock,$0.9749,-0.0115,-1.166%,74846691.00,United States,2021,1694420,Technology,Semiconductors
TZOO,Travelzoo Common Stock,$5.64,-0.18,-3.093%,57541181.00,United States,,71054,Consumer Discretionary,Advertising
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.02,0.0252,2.533%,64163820.00,United States,,618057,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$16.00,0.25,1.587%,91768288.00,United States,,27027,Finance,Major Banks
UEIC,Universal Electronics Inc. Common Stock,$5.19,-0.15,-2.809%,66873472.00,United States,1993,92946,Consumer Staples,Consumer Electronics/Appliances
UFI,Unifi Inc. New Common Stock,$6.67,0.01,0.15%,123987543.00,United States,,63400,Consumer Discretionary,Textiles
UG,United-Guardian Inc. Common Stock,$7.21,-0.02,-0.277%,33125040.00,United States,,6830,Consumer Discretionary,Package Goods/Cosmetics
UIS,Unisys Corporation New Common Stock,$2.40,-0.08,-3.226%,174998292.00,United States,,1151686,Technology,EDP Services
UK,Ucommune International Ltd Class A Ordinary Shares,$1.9856,-0.0294,-1.459%,1346140.00,United States,2019,2706,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$5.65,0.07,1.254%,94147470.00,United States,1992,41063,Miscellaneous,Industrial Machinery/Components
UNB,Union Bankshares Inc. Common Stock,$23.96,-0.02,-0.083%,118502997.00,United States,,4130,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.80,0.03,0.629%,133705234.00,United States,2021,1108435,Health Care,Biotechnology: Pharmaceutical Preparations
UONE,Urban One Inc. Class A Common Stock,$4.24,0.02,0.474%,19567447.00,United States,,6671,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.96,-0.29,-6.824%,18275257.00,United States,,16057,Consumer Discretionary,Broadcasting
UPB,Upstream Bio Inc. Common Stock,$5.34,0.03,0.565%,292477359.00,United States,2024,1000992,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$3.67,-0.135,-3.548%,10852891.00,United States,2014,57420,Technology,Computer Software: Prepackaged Software
UPXI,Upexi Inc. Common Stock,$1.19,0.135,12.796%,87408306.00,United States,2021,12463447,Finance,Finance: Consumer Services
USA,Liberty All-Star Equity Fund Common Stock,$5.84,-0.03,-0.511%,0.00,United States,1986,739957,Finance,Finance Companies
USAU,U.S. Gold Corp. Common Stock,$15.41,0.18,1.182%,254706697.00,United States,,179406,Basic Materials,Metal Mining
USBC,USBC Inc. Common Stock,$0.507,0.0369,7.849%,196789226.00,United States,,305090,Finance,Finance: Consumer Services
USDE,StablecoinX Inc. Class A Common Stock,$10.19,2.48,32.166%,277036845.00,United States,,14792555,Finance,Finance: Consumer Services
USDEW,StablecoinX Inc. Warrants,$2.92,0.72,32.727%,79386417.00,United States,,388637,Finance,Finance: Consumer Services
USGO,U.S. GoldMining Inc. Common stock,$7.60,-0.06,-0.783%,106671594.00,United States,2023,174241,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$2.37,0.10,4.405%,67534131.00,United States,,274985,Finance,Investment Bankers/Brokers/Service
USNA,USANA Health Sciences Inc. Common Stock,$14.14,-0.20,-1.395%,261258191.00,United States,,337835,Health Care, Medicinal Chemicals and Botanical Products 
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.72,-0.43,-1.71%,0.00,United States,2004,334558,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$35.95,-0.31,-0.855%,0.00,United States,2004,272743,Finance,Investment Managers
UTMD,Utah Medical Products Inc. Common Stock,$73.96,-0.23,-0.31%,235475179.00,United States,,42353,Health Care,Medical/Dental Instruments
UUU,Universal Safety Products Inc. Common Stock,$4.96,0.02,0.405%,15021176.00,United States,2003,31827,Technology,Electronic Components
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2025,70,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.08,-0.0129,-13.886%,0.00,United States,2025,3490,Finance,Blank Checks
VABK,Virginia National Bankshares Corporation Common Stock,$47.07,-0.19,-0.402%,255368024.00,United States,,21497,Finance,Major Banks
VANI,Vivani Medical Inc. Common Stock (DE),$1.19,-0.02,-1.653%,107341994.00,United States,2014,904497,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$8.16,0.30,3.817%,111317627.00,United States,,274828,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$14.37,0.02,0.139%,0.00,United States,,97657,Finance,Trusts Except Educational Religious and Charitable
VBIO,Valion Bio Inc. Common Stock,$2.12,-0.11,-4.933%,2725525.00,United States,2021,56913,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VEEA,Veea Inc. Common Stock,$4.45,-0.88,-16.51%,13842651.00,United States,2021,2037303,Technology,EDP Services
VEEAW,Veea Inc. Warrant,$0.045,-0.0275,-37.931%,139982.00,United States,2021,16597,Technology,EDP Services
VEEE,Twin Vee PowerCats Co. Common Stock,$8.58,-0.175,-1.999%,5013474.00,United States,2021,192994,Industrials,Marine Transportation
VENU,Venu Holding Corporation Common Stock,$1.49,-0.13,-8.025%,87715315.00,United States,2024,1290301,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERI,Veritone Inc. Common Stock,$1.10,0.02,1.852%,110502775.00,United States,2017,2680355,Technology,EDP Services
VERU,Veru Inc. Common Stock,$2.41,0.02,0.837%,41091271.00,United States,,102941,Health Care,Biotechnology: Pharmaceutical Preparations
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.26,-0.12,-8.696%,56132522.00,United States,2021,66478,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$6.96,-0.04,-0.571%,0.00,United States,2012,22599,Finance,Investment Managers
VHC,VirnetX Holding Corp Common Stock,$12.00,0.27,2.302%,50599596.00,United States,,21575,Miscellaneous,Multi-Sector Companies
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2026,99,,
VHUB,VenHub Global Inc. Common Stock,$0.6796,-0.0321,-4.51%,66211972.00,United States,,2535013,Technology,Industrial Machinery/Components
VIP,Vulcan Infrastructure and Power Inc. Class A Common Stock,$1.93,0.08,4.324%,35569711.00,United States,,245788,Finance,Finance: Consumer Services
VIRC,Virco Manufacturing Corporation Common Stock,$6.24,-0.005,-0.08%,98366206.00,United States,,6682,Consumer Discretionary,Industrial Specialties
VIVK,Vivakor Inc. Common Stock,$0.6267,-0.0233,-3.585%,5128678.00,United States,,542688,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$0.227,-0.0321,-12.389%,3765134.00,United States,,1524584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VLOS,Velos Acquisition I Corp. Class A Ordinary shares,$10.69,0.00,0.00%,0.00,United States,2024,102,,
VLOSU,Velos Acquisition I Corp. Units,$10.75,-0.06,-0.555%,0.00,United States,2024,324,Finance,Blank Checks
VLOSW,Velos Acquisition I Corp. Warrant,$0.45,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
VLT,Invesco High Income Trust II,$9.43,-0.02,-0.212%,0.00,United States,1989,22958,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$10.70,0.88,8.961%,138508814.00,United States,,751415,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,136,Finance,Blank Checks
VNMEW,Vendome Acquisition Corporation I Warrant,$0.2799,0.0389,16.141%,0.00,United States,2025,3600,Finance,Blank Checks
VOC,VOC Energy Trust Units of Beneficial Interest,$3.38,-0.05,-1.458%,57460000.00,United States,2011,32024,Energy,Oil & Gas Production
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.87,-0.10,-0.912%,259027143.00,United States,,45489,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$4.25,0.00,0.00%,121926822.00,United States,2010,320266,Consumer Discretionary,Apparel
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.45,-0.20,-4.301%,76445598.00,United States,2018,113536,Health Care,Biotechnology: Pharmaceutical Preparations
VRM,Vroom Inc. Common Stock,$9.61,-0.44,-4.378%,50302132.00,United States,,15190,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.795,0.025,3.247%,10466331.00,United States,,8094228,Technology,EDP Services
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.24,0.0064,2.74%,10650459.00,United States,,718223,Health Care,Biotechnology: Pharmaceutical Preparations
VTIX,Virtuix Holdings Inc. Class A Common Stock,$1.14,0.02,1.786%,38727338.00,United States,,406605,Technology,Computer peripheral equipment
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.0399,0.0699,0.701%,195637281.00,United States,,19797,Finance,Finance Companies
VTSI,VirTra Inc. Common Stock,$2.95,0.02,0.683%,33392891.00,United States,,24924,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$31.80,0.40,1.274%,125734910.00,United States,2015,74375,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.75,0.00,0.00%,232139133.00,United States,,1107754,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$0.1632,-0.0128,-7.273%,3283261.00,United States,2020,1597425,Health Care,Medical/Dental Instruments
VVR,Invesco Senior Income Trust Common Stock (DE),$2.88,-0.01,-0.346%,0.00,United States,1998,782207,Finance,Trusts Except Educational Religious and Charitable
VWAV,VisionWave Holdings Inc. Common Stock,$0.2628,-0.1028,-28.118%,7937658.00,United States,,5453851,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$0.0549,-0.0201,-26.80%,1658209.00,United States,,113045,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$3.09,0.05,1.645%,190399459.00,United States,2015,538097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WALD,Waldencast plc Class A Ordinary Share,$1.16,0.01,0.87%,149177059.00,United States,2021,360695,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0071,0.0036,102.857%,913066.00,United States,2021,3698975,Consumer Discretionary,Package Goods/Cosmetics
WATT,Energous Corporation Common Stock,$12.21,0.55,4.717%,67485537.00,United States,2014,143597,Technology,Radio And Television Broadcasting And Communications Equipment
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$12.30,-0.02,-0.162%,0.00,United States,2021,241540,Finance,Trusts Except Educational Religious and Charitable
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.07,-0.02,-0.198%,0.00,United States,2002,29112,Finance,Trusts Except Educational Religious and Charitable
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.3975,-0.0025,-0.024%,0.00,United States,2025,10357,,
WENNW,Wen Acquisition Corp Warrant,$0.31,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
WFCF,Where Food Comes From Inc. Common Stock,$11.03,-1.75,-13.693%,54925683.00,United States,,4066,Technology,Computer Software: Prepackaged Software
WHF,WhiteHorse Finance Inc. Common Stock,$7.37,-0.08,-1.074%,158281591.00,United States,,273533,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$18.82,0.22,1.183%,179602121.00,United States,,51647,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.2676,-0.1096,-29.056%,1317850.00,United States,2012,7736321,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$35.00,-1.00,-2.778%,172364535.00,United States,,700,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$8.99,0.19,2.159%,44273062.00,United States,,330,Real Estate,Real Estate Investment Trusts
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.20,0.12,2.941%,239437842.00,United States,,1972040,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$7.80,0.04,0.515%,0.00,United States,2003,18845,Finance,Trusts Except Educational Religious and Charitable
